reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
30798ced-36ec-425a-acdd-b809048b0258,GENENE,https://play-lh.googleusercontent.com/a-/ALV-UjV1c7pH3zYxwRJdgjBZmIOJq2oHRsI3wSBpzwO95RrSMbP6TkbV,interesting apps,5,0,1.0.9,2025-08-01 09:20:33,,,1.0.9,Awash Bank,Google Play
b2b00705-3096-437c-bf85-d83c4767da9a,Tadesse Fikre,https://play-lh.googleusercontent.com/a-/ALV-UjULX9nbQ0G9cfoaO0QC7qV4ecypC3pXQqTpZQiLvfqhqX8qjIexUQ,at all not worK properly !!!,5,0,1.1.0,2025-08-01 08:59:58,,,1.1.0,Awash Bank,Google Play
e820683f-beb2-4cd7-9175-200d6490d5f0,Abdurazak Rashad,https://play-lh.googleusercontent.com/a-/ALV-UjX7Uv6rP0Eak25ojzEGGDm2ekXqRiyYJnRaz05-AsypuR5Aq8c,Oro koo,5,0,1.1.0,2025-08-01 00:36:55,,,1.1.0,Awash Bank,Google Play
a081220d-d45b-498b-b8b8-1d982ea320ac,Gamachu Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjX8Tp-0-wmTJzmeVr6PyE7hzW9plklUdYYX0r0DPro2uUZveL82,This app is very useful and I am enjoying and delighted with it,5,5,1.1.0,2025-07-31 11:58:59,,,1.1.0,Awash Bank,Google Play
cd9e8de8-7a19-4b87-aea0-e470894374b9,Gemechu Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocLFDvFM6Z8MMUsxj3IU6AiEJuTZFso-0pke0g68K1V9N8-ygw=mo,the best bank,5,0,1.1.0,2025-07-30 08:40:55,,,1.1.0,Awash Bank,Google Play
9b3c77e0-d40d-4bc6-8a1f-156764937f87,Roza Alem,https://play-lh.googleusercontent.com/a-/ALV-UjXKvnlnjOxV87Z3plNQhNdMSTsdJEGkvnLWTa7VzfJF3Pjgvr0,good app,5,0,,2025-07-29 21:23:58,,,,Awash Bank,Google Play
8c7cee76-d674-4d08-b092-6faae814a623,Yared Gashaw,https://play-lh.googleusercontent.com/a/ACg8ocKQH_Z0QpmXgz0LdSt5cl7-jcuVBaoaKdA5Ii3vnYR74q8oAg=mo,very good,5,0,1.0.9,2025-07-29 11:31:56,,,1.0.9,Awash Bank,Google Play
089ce370-25ad-435e-9b7d-073564fdab98,Eyob,https://play-lh.googleusercontent.com/a/ACg8ocIX_3F0jyWgTTkBH3s1nbo0c9pJgwp0O5lR4c01xVrX2c4zXw=mo,"I couldn't update... the ""enable"" option doesn't even respond.",1,2,1.0.9,2025-07-28 19:02:31,,,1.0.9,Awash Bank,Google Play
09dc0600-45a8-43f9-9421-727abdd2e9af,Jewabulah delilo,https://play-lh.googleusercontent.com/a/ACg8ocLQeJcZ5qJP72HkEpYwTXLiw2PyieUq37aEelAS_mgH7UzdqA=mo,good,5,0,1.1.0,2025-07-28 12:30:19,,,1.1.0,Awash Bank,Google Play
b0fcd2a6-c1cc-4fe2-ad6c-168ec8714da7,Dibora Tamasgen,https://play-lh.googleusercontent.com/a/ACg8ocLrb45bBjEKUjYMB1fHKTi3ZKlwJaKBTmgfyYe4YCKc1lwGsQ=mo,wow,5,0,,2025-07-27 20:36:20,,,,Awash Bank,Google Play
6c028b8d-a01e-4755-9887-b7bac0e58402,Ismail Kedir,https://play-lh.googleusercontent.com/a-/ALV-UjUfaE7F1pZfTUKVQ7o9IidaVyIyekJ2VUj-0UtW4Fjd2Jmdixga,MashaALLAH it's an Excellent App.,5,0,,2025-07-27 17:40:09,,,,Awash Bank,Google Play
da184d89-87fd-460f-bdd3-62c2b183602b,Selamawit Abush,https://play-lh.googleusercontent.com/a-/ALV-UjXr5oNrmj0s5zC10AcnMmk4Qom2uUeRoYzpH1AzQHT3-3P0yyU,Good application,5,0,1.1.0,2025-07-27 09:11:59,,,1.1.0,Awash Bank,Google Play
5c2b2e61-c9d4-404c-bde3-71a3e7b1b873,tfk hmd,https://play-lh.googleusercontent.com/a-/ALV-UjXyMkN91GyZkOZT41Ksg7x4Ek95etyhk04sBjyFiHCr2Xl2DUhN,v. good,4,0,1.0.7,2025-07-27 06:16:01,,,1.0.7,Awash Bank,Google Play
00d1d4b9-1015-451c-af30-61029e053961,Abdu Hussen,https://play-lh.googleusercontent.com/a/ACg8ocLGrQOoLsjJVIw3QVOK853MF-H2i-IjAyhHJIEcVxzL12JuKw=mo,better it,4,0,,2025-07-26 15:49:38,,,,Awash Bank,Google Play
8dc2503b-f093-421f-ba57-4684490e54e3,Yitbarek,https://play-lh.googleusercontent.com/a/ACg8ocJy1Pq8PIpLxxPpFLMM9I5knwaegL7D0HTuqHqIdIGuFticAVY=mo,not safe to use but good and fast to transfer,1,6,1.1.0,2025-07-26 14:44:35,,,1.1.0,Awash Bank,Google Play
9e2c713d-dece-4b66-9b93-43914447ee8b,Ebrahim Seid,https://play-lh.googleusercontent.com/a/ACg8ocKXE_7cLVMTJgUq_ls0u6Mg05EwTMgd_wa0ljFLfGZzck_erXo=mo,I realy like the app it so simple and user friendly,5,4,1.1.0,2025-07-26 12:02:34,,,1.1.0,Awash Bank,Google Play
aca61021-c004-4216-9e78-7ef978350d0c,sientayhu haile,https://play-lh.googleusercontent.com/a-/ALV-UjUj9wWZDoUa-XTo3OrvD0vcOaIlp90b22zoLNnQhkdd7UB2Kh8m,waw🇪🇹🙏🙏🙏👍👍👍🥰🥰🥰,5,0,1.1.0,2025-07-26 12:02:15,,,1.1.0,Awash Bank,Google Play
8bde93d8-9ddd-4fc4-9295-5b78df0dcd49,Nejat Abdulsemed,https://play-lh.googleusercontent.com/a/ACg8ocJ87i1Vpy1eEvz-R70JTvZJSJ8M2pj1IHph4PVxk8yhUu2kWA=mo,it's easy and available to use,5,1,1.0.9,2025-07-26 09:47:11,,,1.0.9,Awash Bank,Google Play
1cf9ff66-997a-4246-8d42-01f2ab23764f,Mekbeb Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVdYqeHBsnCbw-dk0xuDnH1CiZjjQ_LduPSl1KBSXQaYIohjtfo,good job,5,0,,2025-07-25 23:24:53,,,,Awash Bank,Google Play
a4fce3fa-54d0-4a4a-97f4-5d76d268c554,Bedru Nesro,https://play-lh.googleusercontent.com/a-/ALV-UjWNxDCEyQVqnHNx3gndkO7Dw6qveceCFPQrht6G7skpc9ybO0hD5w,BEST BANK IN ETHIOPIA,5,0,1.0.9,2025-07-25 18:01:50,,,1.0.9,Awash Bank,Google Play
1998d3b8-61fc-4219-97fd-d3def4d4419b,Gebru Kibebu,https://play-lh.googleusercontent.com/a-/ALV-UjXoLwCIn6APKuFyRzlQwak2q5ThszJW6BVMas6JZo8xocrd1euz,excellent,5,0,1.0.9,2025-07-24 20:13:32,,,1.0.9,Awash Bank,Google Play
e126d880-ebb3-4013-ad52-28c1e2eee9fe,Tofik,https://play-lh.googleusercontent.com/a/ACg8ocJakRtXyDHVjzpdrnTJJ-TygrLT5M1WxAsj3o_xn5hGWkjAQg=mo,this app is greet,4,0,,2025-07-24 03:39:13,,,,Awash Bank,Google Play
5ce5d2a8-a13c-4508-b13c-f1a6d6290920,Samson Debela,https://play-lh.googleusercontent.com/a-/ALV-UjVIl7BIzE0NLyKZaooC83tITa9Vm-VuNaEnrd8cJenQK7ndtmE,Very attractive and functional app,5,0,,2025-07-23 10:49:48,,,,Awash Bank,Google Play
2793f9fe-438f-4053-beda-c32103a697df,Baharu Baharu baharu,https://play-lh.googleusercontent.com/a/ACg8ocLc_R6BK4XURVE3RC8wVS-V4vt4DWKJH81wqPNwsqeljkKU4Q=mo,what is the reason can not run with Android brigage,1,2,1.1.0,2025-07-23 08:46:10,,,1.1.0,Awash Bank,Google Play
b83a6d70-e8e6-4ca7-8679-e51f02f8df63,Adugna Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjWK2TwBDIfKY1hjdw3jdjW-1F83YQI6I0YV6iBK5S_GWiGadsA,best,5,0,1.0.9,2025-07-22 21:46:23,,,1.0.9,Awash Bank,Google Play
f559c0c0-d368-4eba-a2d5-9290d39cecaf,Tamirat Girma,https://play-lh.googleusercontent.com/a-/ALV-UjV5SaW5Dg-7TuD4Q6uMHM9aXMC4ZSKOAphMY73VgOmgAuuuW8k,interesting app,5,0,1.0.9,2025-07-22 19:56:28,,,1.0.9,Awash Bank,Google Play
9e621c32-3030-4379-96dd-25eaf413cee5,MUHAMMED AHMED,https://play-lh.googleusercontent.com/a/ACg8ocKp0jv46Hy6KBSUeQNb4SgplARbAWy5GXaSGpkWaKAX10c7ug=mo,I can 't update/enable the app,2,0,1.0.9,2025-07-22 16:48:35,,,1.0.9,Awash Bank,Google Play
7b6f2ecd-cc57-4879-8add-b4ddc13e52a3,Abebe Lema,https://play-lh.googleusercontent.com/a/ACg8ocKO-2PrzYezROff2KCwVcxXBH7EyixjE5a1tEY56F5P5yGG5g=mo,its good,5,0,,2025-07-22 14:43:59,,,,Awash Bank,Google Play
0b18283c-f714-40ad-bd26-b5df551f1ed1,Jemal33 Yahyaa,https://play-lh.googleusercontent.com/a-/ALV-UjVxMujtYTpqgSAmblpK8osWbH-eglfepGcBTwY2tnyLF8zcPA,best,5,0,,2025-07-22 12:17:06,,,,Awash Bank,Google Play
084dba18-46aa-4b23-83f9-8e12ba943ebf,Akesa Negasa,https://play-lh.googleusercontent.com/a-/ALV-UjW09EDsyIG3wKbo1-2DIMJMrbSj4owJsHssf7Y4UtW5nqd7xRKg,perfect!,5,0,1.1.0,2025-07-22 11:16:27,,,1.1.0,Awash Bank,Google Play
07f90b44-3d8e-45cd-aae3-616b2e2e257a,Em Manuel,https://play-lh.googleusercontent.com/a-/ALV-UjVpA5tereD-EaFH_LhjeKQM7ULXZSU1bjwZ0rjs4DvFAlFIi8s,its interesting,5,0,1.0.9,2025-07-21 20:47:59,,,1.0.9,Awash Bank,Google Play
6cbe7e22-84b2-4bd6-a0bc-3b63dcd3a6bc,Adbaru Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjU0vHTwSNxmBhUVYd6Qcs1N7uINnpurOZXClXaRavlzEqB8TwW1,the best mobile banking app ever made in Ethiopia,5,1,1.1.0,2025-07-21 11:48:34,,,1.1.0,Awash Bank,Google Play
052f175d-e040-44a3-a839-fab34c67ad29,Tadalech Eshetu,https://play-lh.googleusercontent.com/a/ACg8ocK6VlNE635d9ZMyPgzCqwQ6lAIhM4AyRxVy-DZO_pU9BBgw=mo,"fast, easy to access",5,0,1.0.9,2025-07-21 10:02:26,,,1.0.9,Awash Bank,Google Play
a955963b-5bbb-4d18-a39f-82bb36757ed3,melkamu bekele,https://play-lh.googleusercontent.com/a/ACg8ocKJBEcrqaJTx5O2ibhcm2SCAwf-Mrxv7W3xmZtCy8IkWNCNrA=mo,"Very good and easily access,secure ,good privacy APP",5,103,1.1.0,2025-07-20 20:22:40,,,1.1.0,Awash Bank,Google Play
279c8158-17a9-4b0c-9846-39b0f5b3a146,Teddy Etline,https://play-lh.googleusercontent.com/a/ACg8ocJ3enHl6G1maz1QqqW_HnTT2bxByJicy4IUDoEHmZqFe_m8gw=mo,"I am a developer an am having a lock out while am using USB debug , I have to turn it off and on simultaneously",3,3,,2025-07-20 11:31:20,,,,Awash Bank,Google Play
c82ca930-d125-4f9b-b30e-73e73bd4788c,Tinsae Kasu,https://play-lh.googleusercontent.com/a/ACg8ocJa-Yt9U7fxsXR0G-YG_kE9KdSo6J6yVAmMR1WXLR_B6mJSow=mo,"The best banking app! Fast, secure, and super convenient.",5,1,,2025-07-20 11:21:53,,,,Awash Bank,Google Play
6d0106d4-5aa6-4f27-947a-8a2f87418b33,Saba,https://play-lh.googleusercontent.com/a-/ALV-UjXNZh1IwkYcuOOkJ2UOiLuO64Bc1QMh5lmtdaCV1SsH1lQbq7U,"Recent update (1.1.0) made the app so smooth. Great job. as a tip, the fingerprint should show up by itself, and in the bill section, I wish you provided more detailed usage information. but that's just me nitpicking.",5,264,1.0.9,2025-07-20 09:10:41,,,1.0.9,Awash Bank,Google Play
46a7f265-82ae-4f63-80b3-b7286dad9a31,harvest is coming,https://play-lh.googleusercontent.com/a-/ALV-UjVrwxvFJig7qUMLox9uC1LnkITpXQAe_SdbzjpX4q3RTn-BQNg,good app thanks,4,0,1.0.9,2025-07-20 08:06:44,,,1.0.9,Awash Bank,Google Play
a2425ab3-49e1-42a8-9cbc-7af6568fddef,Aster Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocJxc5EBzTnPyYYL1KH_AIuzy1js-PshoE4pUvwWGlXRUlYYpA=mo,All ways my best choose,5,0,,2025-07-19 21:38:45,,,,Awash Bank,Google Play
23bd00f2-1c71-4e40-ab92-48e1b8c8a485,Abdisalad Ahad,https://play-lh.googleusercontent.com/a/ACg8ocL1BXX5ek7R7UzrFM7exQVo-PBNxVB_Fa2xUeuJcJjnqNiiHA=mo,very good app for my side.,5,0,1.0.9,2025-07-19 20:27:54,,,1.0.9,Awash Bank,Google Play
cea13ad4-3545-4430-b9ab-3149d5932351,Abdisa Fite,https://play-lh.googleusercontent.com/a-/ALV-UjUJ4D7AD5Mf8ncaUUS7drUft5HEU4RG8K9namQT-IqIT1FMLl8,I have the user of awashbirr pro.,5,1,1.1.0,2025-07-19 18:45:41,,,1.1.0,Awash Bank,Google Play
e323c3b6-5309-4a49-8c4d-9a0daa3a395b,yohannes Afework,https://play-lh.googleusercontent.com/a-/ALV-UjVzAATRGzAJzDn_EHFM2TIJ5wcqmwxfK1Q1DZsopF07pQbn2__3,effective and clean,4,0,1.0.9,2025-07-19 14:13:43,,,1.0.9,Awash Bank,Google Play
e6de3516-fdc5-4bfa-bd4a-fc44506785a7,Dawit Kebede,https://play-lh.googleusercontent.com/a/ACg8ocK0k92BkMDnwDi2CQw1dvMPWdEudqzvVeIQo7KgTuoaQTC0SQ=mo,Good journey!,5,0,,2025-07-19 13:15:55,,,,Awash Bank,Google Play
5a0a05e0-7a50-4f42-bc39-9a1a6decfcad,Mesay Kebru,https://play-lh.googleusercontent.com/a-/ALV-UjWd9ROFm38bj3QrDDIoTuo2TliIqJ1IxcWcucdmaz1xy4Nze50,good,5,0,1.0.9,2025-07-19 13:13:36,,,1.0.9,Awash Bank,Google Play
57106647-17a1-4262-a1e8-71b3395dc207,Ayenew Mitku,https://play-lh.googleusercontent.com/a-/ALV-UjWMxPpzaMgYk-cuRMz6acHPm-0NJX63GFo2sy3i_e3uan3U--A,አጀጀከ,5,0,,2025-07-19 11:57:21,,,,Awash Bank,Google Play
72bc8948-996b-4dd8-bf2b-fe9fb49dcfe7,Mame Nasir,https://play-lh.googleusercontent.com/a/ACg8ocI4DQuXzI_lxrwMD3lKM4qky9h5SPme_aPSMPvEM8Jq3XPD8w=mo,very good Ap,5,0,1.0.9,2025-07-18 18:08:04,,,1.0.9,Awash Bank,Google Play
c7fd3b99-07dd-4149-a8cc-c7849104928d,Birhanu Adane,https://play-lh.googleusercontent.com/a-/ALV-UjWeDSlk1b5i_MnH72HF71x2KGmg01j6mYjngb9_0ByNnUWEedk,Good app,1,1,1.0.9,2025-07-18 17:57:38,,,1.0.9,Awash Bank,Google Play
74c6fa1e-2bfc-4cd2-99e8-b98bce3d4797,Eyerusalem Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjXsDmgYPqaP4UzDAs5tqxJRZuJI6BCDyGSCNQLtu8LJ6gHD9rGq,Good,5,0,1.0.9,2025-07-18 17:44:21,,,1.0.9,Awash Bank,Google Play
f61d390e-c36e-4575-8bae-8d5b7befd9fe,Lina Emebet,https://play-lh.googleusercontent.com/a/ACg8ocKMDVHmG5Sz9AFfwJNQVJAsaKfw5ZRJhdfJ5JeAYRRrYV0vdQ=mo,you are first number one am happy for service thank you,5,1,1.1.0,2025-07-18 17:24:33,,,1.1.0,Awash Bank,Google Play
de3605f6-3a81-456c-9ca6-e43ac7723f22,Amiro Creation,https://play-lh.googleusercontent.com/a/ACg8ocIBX1_PxZKsoTIm6FK6MfaB7U6bVeykCkRtWTHDLE-0elDvsno=mo,is better system,5,0,,2025-07-18 16:50:29,,,,Awash Bank,Google Play
e4cfc85e-49ce-47f6-9a04-e877aca1acb2,عبير نور صالح,https://play-lh.googleusercontent.com/a/ACg8ocLj6UE1bdf0NEG96v2FHS6dRCW9jt8xZ0TN2Xr4zbYMAOZokwo=mo,this app is very important,5,1,1.1.0,2025-07-18 16:48:48,,,1.1.0,Awash Bank,Google Play
98bb7a05-7d13-4503-a918-5311c7b7d8f7,Edris Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJDQ7O9F2Dkd6zJXrHKJfIg5V612Yl_C3nuERTYa1oIw0NCufA=mo,Every transactions in one place,5,0,1.0.9,2025-07-18 16:37:47,,,1.0.9,Awash Bank,Google Play
7fae7c18-909a-4c23-9415-b6590c59dc62,Bonsa Kusa,https://play-lh.googleusercontent.com/a/ACg8ocLjTjj8e_lIH_8Fd_g4WKpsoSxwTQAxeeHrAucWIbsaXKnQ2w=mo,excellence,5,0,1.0.9,2025-07-18 15:07:48,,,1.0.9,Awash Bank,Google Play
6d0fc460-aba5-4e2a-8786-19902fe4ce37,Moges Nigusie,https://play-lh.googleusercontent.com/a-/ALV-UjV32B2OPFgrPxlAaiW6_-73gFEtmV6-rCPFUsswdSU38KgDtj0,በጣም አሪፍ ነው,4,0,1.0.9,2025-07-18 13:57:25,,,1.0.9,Awash Bank,Google Play
28c79c3c-736f-4ff9-a600-3a26df4bf590,Negussie Biru,https://play-lh.googleusercontent.com/a/ACg8ocJPMXbWyg53aNUE22AVN6V803U__vZoDQnPE6ca16KiIJquUA=mo,It's every good,5,0,,2025-07-18 12:51:55,,,,Awash Bank,Google Play
36f79061-6929-4dd4-9496-39aba6da24f6,Maren Fish,https://play-lh.googleusercontent.com/a-/ALV-UjXpV7iLhA8mvwegHfRCt8xXE6ZOPKL088rq-2sluuJ2FFVgbGot,nice,4,0,1.0.9,2025-07-17 23:26:22,,,1.0.9,Awash Bank,Google Play
81e2ccd5-9786-4af0-946a-c8118c049c5e,TAMIRAT EJIGU,https://play-lh.googleusercontent.com/a-/ALV-UjUOkykdlPRweqWmMUJr53gTQsIcV_-91ixP9LSy8JL-ETXyjEm0,Its good but after withdrew my saving account.. to transfer it charge 60 Birr,5,2,1.0.9,2025-07-17 19:38:56,,,1.0.9,Awash Bank,Google Play
5df176e0-5774-4a28-a454-7136f19d7900,Famii Amiin,https://play-lh.googleusercontent.com/a-/ALV-UjVpSW5YOyU1DIjGRsJ5XNYOFLQyqtyCyoewY3PcxC9Z4UaeR-4,good,5,0,0.0.9,2025-07-17 19:11:09,,,0.0.9,Awash Bank,Google Play
08c824f8-7aef-4f02-9294-52102046e9ef,Sosina Gebreye,https://play-lh.googleusercontent.com/a-/ALV-UjU1PBoiNNaPFGcgnNnjNstyw1NOg3FUgVN38JmCQ6uUPOqU4BA,Good,5,0,,2025-07-17 18:54:05,,,,Awash Bank,Google Play
131f8bb4-e684-4c83-9b63-845de6357714,Abrsh Abrsh,https://play-lh.googleusercontent.com/a/ACg8ocKXUkkT1hbvttaY9-5Gw62k1JyQkmfYxgoayQ6jwwnYOOoRVw=mo,በጣም ጥሩ ነው አዋሽ ባንክ አንደኛ,5,0,1.0.9,2025-07-17 17:09:29,,,1.0.9,Awash Bank,Google Play
7637159c-845f-4ac1-9937-2698fc77cd2f,Gemechu Roba,https://play-lh.googleusercontent.com/a/ACg8ocKRuQB6kUci-C3uNi7PT3pRcRX2mNgTzKTzEj-J9ys-S1pUV7E=mo,Best Bank my first choice,1,0,1.0.9,2025-07-17 16:45:18,,,1.0.9,Awash Bank,Google Play
670012e6-c528-41a9-9414-6d460290efc1,Arc Property,https://play-lh.googleusercontent.com/a-/ALV-UjWiEE1uGGAe7d-qYRUaPDmwfgvb4DtB2d0bnKKYa3OZ5l_kDDI,Excellent app and functioning,5,0,,2025-07-17 16:16:26,,,,Awash Bank,Google Play
0e6fce25-294a-4870-8ae5-d27e762a0917,Gatluak jock Chol,https://play-lh.googleusercontent.com/a-/ALV-UjXV7RqGpzkoN_8faJ2Mg1fXpMOyACLDRTGGlJzJzGnAp_-XQJir,it's very fast and incredible,5,1,1.0.9,2025-07-17 14:19:13,,,1.0.9,Awash Bank,Google Play
ce302666-ddf0-4a02-a1e6-d27e9eeb78cd,Amir Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXxayEATumSBBohNP_THVdt6vS_EGe0bGoo1_nGOCxDyS0_JqE,amazing,5,0,,2025-07-17 13:49:33,,,,Awash Bank,Google Play
47f3314f-1bcb-49a3-8743-3d8cc8a26b49,Biruk melsa Biruka,https://play-lh.googleusercontent.com/a/ACg8ocJKQlDUaH30M7LHIpazhnvEjQQl7w7wer5BP5qYr7E1Soqq8w=mo,good,5,0,1.0.9,2025-07-17 13:37:56,,,1.0.9,Awash Bank,Google Play
7e8f33e7-0399-43c4-b757-aee3438eaa9d,Wakjira Debala,https://play-lh.googleusercontent.com/a/ACg8ocKHC2oX7HSYAOc6p4So4e_aNMpB2etOjOCNl8WGWUIfXbDmBw=mo,best app,5,0,1.0.9,2025-07-17 13:33:05,,,1.0.9,Awash Bank,Google Play
cab805c4-cbba-43f3-b43e-22146d3bb0e9,Bidii Rialchar,https://play-lh.googleusercontent.com/a-/ALV-UjVd3Voat7FIkzg0Y_GObHLCr1vSfD3QeC29-fwRQ48DsXEQNrix,Exceptional bank 🏦🏧,5,0,1.0.9,2025-07-17 13:31:40,,,1.0.9,Awash Bank,Google Play
154117f8-c77a-4622-bbab-08b5fd06b4d5,Abdi Adugna,https://play-lh.googleusercontent.com/a-/ALV-UjXYRqi4eid4q1f2HQ8q8Mx01SxTBVnQG3CDeXmrxxRk-8vK0POo,easy to use it is user-friendly,5,6,1.1.0,2025-07-17 13:26:56,,,1.1.0,Awash Bank,Google Play
def58da1-1ccf-4163-b7bc-779e2af65400,Fanuel Endalew,https://play-lh.googleusercontent.com/a/ACg8ocIE8VcFk3g1ZXHQn_zHOA-44-DSf6K1igeqM-6qPoRClVcXGw=mo,excellent app,5,1,1.1.0,2025-07-17 13:06:50,,,1.1.0,Awash Bank,Google Play
a49dc3bd-d73e-4f53-9efe-bf90f56edbb4,Dawit Girma,https://play-lh.googleusercontent.com/a/ACg8ocLSQKdG3w1hHiSJfjezmtwopjcKhFAZXarL8nAJE3w7ZHdZnw=mo,Amazing app,5,0,1.0.9,2025-07-17 12:42:40,,,1.0.9,Awash Bank,Google Play
b61eb7e6-8693-4702-9b55-ad745557ce46,Amanuel Zeleke,https://play-lh.googleusercontent.com/a/ACg8ocKj2Fci7giTFZVufWwV20-SxjJWkxqtS41zz6UG5mIXuyBA9Q=mo,number 1,5,0,1.0.9,2025-07-17 12:19:22,,,1.0.9,Awash Bank,Google Play
9ae6dd2e-87f8-4b0f-bbdf-187270985f11,Hailay G/hiwet,https://play-lh.googleusercontent.com/a/ACg8ocKBsj5-4d_o7CNmf092RqwIm0PA5YsFygwTzgppzf5vtKKdxw=mo,thanks for your support with app,5,0,1.0.9,2025-07-17 11:24:57,,,1.0.9,Awash Bank,Google Play
bf94e495-19b7-4cfe-be19-37dc73544fff,Boni Nan,https://play-lh.googleusercontent.com/a-/ALV-UjXl__y3dUKekB_9f0hxerhYnPFjDv5GR7FxOnLzngVSarBkKx0,Nice,2,0,1.0.9,2025-07-17 10:47:49,,,1.0.9,Awash Bank,Google Play
e68fe1db-6519-462a-8047-4667d7b0eb36,ADISU GAREDEW,https://play-lh.googleusercontent.com/a/ACg8ocLf1hU_rS8r5p8Pog3cRXfOpAvKwXiKtTrLwS5LLVuFodQiWg=mo,very good,5,0,,2025-07-17 09:48:39,,,,Awash Bank,Google Play
c6f569f6-53da-4c00-87a1-92fa2ba10e6f,Wasihun Metadel,https://play-lh.googleusercontent.com/a-/ALV-UjWLMwh8iq4tDNJcvdg8JjQqw2Jb81r0YdWxKoX1vv9qRYlxdJv5,Excellent,4,1,1.1.0,2025-07-17 09:30:44,,,1.1.0,Awash Bank,Google Play
5cb3573e-88d8-40ee-8572-4d098aa19a32,Dawit G,https://play-lh.googleusercontent.com/a/ACg8ocLkpZ56FAeNPlWeFG-wAOlu17wtbktMxAIRC5gWvLcK9cZzKsQ=mo,Great app!,5,0,1.0.9,2025-07-17 09:08:59,,,1.0.9,Awash Bank,Google Play
4cb245a4-b440-45a8-adb6-c83bc8f84d6e,Urge Enat,https://play-lh.googleusercontent.com/a/ACg8ocJhCiTfR5RaZT9adQIRiYz2qU6_EMCtarQKAbVCZ-X1NpXN9A=mo,Not fast,1,0,1.0.9,2025-07-17 09:00:53,,,1.0.9,Awash Bank,Google Play
f4a8c786-0f09-42b1-9227-1df3e3e1250b,Yosef Mose,https://play-lh.googleusercontent.com/a-/ALV-UjUfoLY6ydU9_NE7zAxrs-lzdKhYBYhUB-6juoPrbrL6Sp97NxLm,nic,5,0,1.0.9,2025-07-17 08:58:03,,,1.0.9,Awash Bank,Google Play
59faf547-3f02-411a-a175-8a0b44632898,Sisay Bekele,https://play-lh.googleusercontent.com/a-/ALV-UjXEZbCqc_FHUZVOIeKKxvnCOZMwdhocDCBIGq6bmr-bcf7vbk4T,Where ever when ever .... Awash birr Pro,5,0,1.0.9,2025-07-17 08:22:03,,,1.0.9,Awash Bank,Google Play
d55d81c5-3248-4522-8902-528e4a7a58c7,Zion Withme,https://play-lh.googleusercontent.com/a-/ALV-UjWz3Ee9w_JgYTkV2ZciDWwiaB1ZTJGPECYm5qPIj1uN7O4tr9Pr,very ugly,5,0,1.0.9,2025-07-15 15:42:36,,,1.0.9,Awash Bank,Google Play
14ff74f9-5bf1-439c-9169-2d4e0b9fff9a,galana bahiru,https://play-lh.googleusercontent.com/a-/ALV-UjWRmDNNVLHdhcz4YkTzCLE3kzPoP6aC23pXYnVIDXuVF9n5JZQR,good app,5,0,1.0.9,2025-07-13 20:28:07,,,1.0.9,Awash Bank,Google Play
35d450c1-a1a7-4d8d-a8e1-37bbefadbc59,Michael Aklil,https://play-lh.googleusercontent.com/a-/ALV-UjWhBou_zLop7sqGeR6HPg3jfXhYSmwAW5lAIGCP-NZCxAi5hyE,prefer app,5,0,1.0.9,2025-07-10 10:17:01,,,1.0.9,Awash Bank,Google Play
57bc6222-2bb9-4f5a-bf83-8c90879d4e12,Markos Gobana,https://play-lh.googleusercontent.com/a/ACg8ocJ3zkMgb0UyQj4QwKYQ_bvB8XONJAztPGhcUpZ0yzJM96RJwNw=mo,This is the poorest app of the century. How come it selectively uses a device to function???,1,1,1.0.9,2025-07-09 03:00:10,,,1.0.9,Awash Bank,Google Play
653edf33-2d9c-4828-b0c7-c29af46d82a2,Frew Girma,https://play-lh.googleusercontent.com/a/ACg8ocKq1IeTrgVywekyLXBwiUD0A53OGAmuNVEt84Mf7xL_UBqZbQ=mo,it is a very good application if it is used.relibble and fast.,5,7,1.0.9,2025-07-08 20:51:45,,,1.0.9,Awash Bank,Google Play
556313d0-af3f-4240-ae0e-22687f163c63,kiru cad,https://play-lh.googleusercontent.com/a/ACg8ocLJ_Et6CSKKqvuKZwpHY-iKijKb-7uj0ex6NJyJRrbBq-3R_Q=mo,They are Stingy to their customers.,1,0,1.0.9,2025-07-07 15:04:44,,,1.0.9,Awash Bank,Google Play
53db87b9-8477-4397-b9af-43e15fd79f71,Husen Hasen,https://play-lh.googleusercontent.com/a-/ALV-UjXuFL-mFJ72A08nMYwHwCo_sKmybVh_-g7gtMTkwe-Pp-C6W3A,مقبول جدا ضعيف,1,1,1.0.9,2025-07-07 08:00:51,,,1.0.9,Awash Bank,Google Play
